Заголовок;"Тип шин";Год;Производитель;Модель;"Ширина профиля (мм)";"Высота профиля (%)";"Ширина колеса (дюймы)";"Высота колеса (дюймы)";"Посадочный диаметр (мм)";"Посадочный диаметр (дюймы)";"""Коммерческий"" (для грузовиков)";Сезонность;Состояние;Количество;Шипы;"Ply rating";"Индекс скорости";"Индекс нагрузки";"Грязь АТ";"Грязь MT";Ось;"Наличие камеры";Радиус;"Класс мото";"По порядку";"TRA код";"LT функция шин";Цена;Наличие;Описание;Картинки;Опт;Регион;Город;"Ссылка на видео youtube"
"Nokian Rottiva A/T 235/65 R17 108T XL";;;Nokian;T;235;65;;;;17;;;;1;;;T;108;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/8038_1.jpg;;;;
"Nokian Nordman 5 185/65 R14 90T (шип)";;;Nokian;"Nordman 5";185;65;;;;14;;;;1;;;T;90;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/7709_2.jpg;;;;
"Kumho KC16 235/60 R18 107T шип";;;Kumho;KC16;235;60;;;;18;;;;1;;;T;107;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/4884_1.jpg;;;;
"Dunlop Winter Maxx WM01 185/60 R14 82T";;;Dunlop;"Winter Maxx WM01";185;60;;;;14;;;;1;;;T;82;;;;;;;;;;3150;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Gislaved Nord Frost 200 ID 225/70 R16 107T (шип.)";;;Gislaved;"Nord Frost 200";225;70;;;;16;;;;1;;;T;107;;;;;;;;;;6700;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Cordiant Snow Cross PW-2 215/60 R17 100T шип";;;Cordiant;"Snow Cross PW-2";215;60;;;;17;;;;1;;;T;100;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7579_1.jpg;;;;
"Toyo Observe GSi-5 195/65 R15 91T";;;Toyo;"Observe GSi-5";195;65;;;;15;;;;1;;;T;91;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6320_1.jpg;;;;
"Cordiant Sno-Max 175/70 R13 82Q (шип.)";;;Cordiant;Sno-Max;175;70;;;;13;;;;1;;;Q;82;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/735_1.jpg;;;;
"Gislaved Nord Frost 200 ID 255/55 R19 111T (шип.)";;;Gislaved;"Nord Frost 200";255;55;;;;19;;;;1;;;T;111;;;;;;;;;;9200;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Maxxis NP3 Arctictrekker 205/55 R16 94T шип";;;Maxxis;"NP3 Arctictrekker";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;3450;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Nexen 225/70 R16 107T Win-Spike шип";;;Nexen;Win-Spike;225;70;;;;16;;;;1;;;T;107;;;;;;;;;;5000;"в наличии";;http://www.vulkan-omsk.ru/images/product/12164_1.jpg;;;;
"Profil 215/55 R16 93H Alpiner шип.";;;PROFIL;ALPINER;215;55;;;;16;;;;1;;;H;93;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/8995_1.jpg;;;;
"Nokian Nordman 5 205/55 R16 94T (шип)";;;Nokian;"Nordman 5";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/7480_2.jpg;;;;
"Nankang SN-1 235/55 R18 100Q";;;Nankang;SN-1;235;55;;;;18;;;;1;;;Q;100;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9789_2.jpg;;;;
"Nexen Roadian HP 255/50 R20 109V";;;Nexen;"Roadian HP";255;50;;;;20;;;;1;;;V;109;;;;;;;;;;8600;"в наличии";;http://www.vulkan-omsk.ru/images/product/8659_2.jpg;;;;
"Кама Пилигрим 235/75 R15 105S И-520 шип";;;Кама;И-520;235;75;;;;15;;;;1;;;S;105;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6670_2.jpg;;;;
"Nexen Nfera SU1 225/50 R17 98W";;;Nexen;"Nfera SU1";225;50;;;;17;;;;1;;;W;98;;;;;;;;;;5300;"в наличии";;http://www.vulkan-omsk.ru/images/product/9807_1.jpg;;;;
"Hankook 419 225/50 R17 98T (шип)";;;Hankook;;225;50;;;;17;;;;1;;;T;98;;;;;;;;;;5950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6073_1.jpg;;;;
"Hankook 419 215/65 R16 98T шип";;;Hankook;;215;65;;;;16;;;;1;;;T;98;;;;;;;;;;4300;"в наличии";;http://www.vulkan-omsk.ru/images/product/6077_1.jpg;;;;
"Кама Евро 129 175/65 R14 82H";;;Кама;"Euro 129";175;65;;;;14;;;;1;;;H;82;;;;;;;;;;1750;"в наличии";;http://www.vulkan-omsk.ru/images/product/2461_3.jpg;;;;
"Toyo Open Country A/T 205/75 R15 97T Plus";;;Toyo;"Open Country A/T Plus";205;75;;;;15;;;;1;;;T;97;;;;;;;;;;4600;"в наличии";;http://www.vulkan-omsk.ru/images/product/8736_3.jpg;;;;
"Bridgestone Ice Cruiser 7000 245/70 R16 107T шип";;;Bridgestone;"Ice Cruiser 7000";245;70;;;;16;;;;1;;;T;107;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6261_1.jpg;;;;
"Nexen Win-Ice 205/65 R16 95Q";;;Nexen;;205;65;;;;16;;;;1;;;Q;95;;;;;;;;;;4200;"в наличии";;http://www.vulkan-omsk.ru/images/product/7765_1.jpg;;;;
"Toyo Observe G3-Ice 185/70 R14 88T шип";;;Toyo;"Observe G3-Ice";185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2750;"в наличии";;http://www.vulkan-omsk.ru/images/product/11821_1.jpg;;;;
"Toyo Observe GSi-5 235/55 R19 101Q";;;Toyo;"Observe GSi-5";235;55;;;;19;;;;1;;;Q;101;;;;;;;;;;8500;"в наличии";;http://www.vulkan-omsk.ru/images/product/4397_1.jpg;;;;
"Matador MP-30 Sibir Ice2 205/70 R15 96T (шип)";;;Matador;;205;70;;;;15;;;;1;;;T;96;;;;;;;;;;3650;"в наличии";;http://www.vulkan-omsk.ru/images/product/10115_2.jpg;;;;
"Nexen Win-Ice SUV 265/60 R18 110Q";;;Nexen;;265;60;;;;18;;;;1;;;Q;110;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10657_1.jpg;;;;
"Matador MP-30 Sibir Ice2 215/65 R16 102T (шип)";;;Matador;;215;65;;;;16;;;;1;;;T;102;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/10116_2.jpg;;;;
"Toyo Observe GSi-5 185/65 R15 88Q";;;Toyo;"Observe GSi-5";185;65;;;;15;;;;1;;;Q;88;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6320_1.jpg;;;;
"Кама Евро 520 205/75 R16C 110R шип";;;Кама;"520 Euro";205;75;;;;16;;;;1;;;R;110;;;;;;;;;;3950;"в наличии";;http://www.vulkan-omsk.ru/images/product/2268_2.jpg;;;;
"Nexen Winguard Snow-G WH2 195/55 R16 87T";;;Nexen;"Winguard Snow G WH2";195;55;;;;16;;;;1;;;T;87;;;;;;;;;;3650;"в наличии";;http://www.vulkan-omsk.ru/images/product/9026_2.jpg;;;;
"Nexen Roadian HP 255/55 R18 109V";;;Nexen;"Roadian HP";255;55;;;;18;;;;1;;;V;109;;;;;;;;;;6350;"в наличии";;http://www.vulkan-omsk.ru/images/product/8659_2.jpg;;;;
"Viatti Bosco Nordico V-523 225/55 R18 102T (шип.)";;;Viatti;"Bosco Nordico V-523";225;55;;;;18;;;;1;;;T;102;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/7826_1.jpg;;;;
"Viatti Bosco S/T V-526 225/60 R17 99T";;;Viatti;"Bosco S/T V-526";225;60;;;;17;;;;1;;;T;99;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10153_2.jpg;;;;
"Nexen Roadian HTX RH5 265/60 R18 110H";;;Nexen;"Roadian HTX RH5";265;60;;;;18;;;;1;;;H;110;;;;;;;;;;6750;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Кама-505 Irbis 195/65 R15 91T шип";;;Кама;"505 Irbis";195;65;;;;15;;;;1;;;T;91;;;;;;;;;;2000;"в наличии";;http://www.vulkan-omsk.ru/images/product/779_2.jpg;;;;
"Viatti Bosco Nordico V-523 235/55 R17 99T (шип.)";;;Viatti;"Bosco Nordico V-523";235;55;;;;17;;;;1;;;T;99;;;;;;;;;;4950;"в наличии";;http://www.vulkan-omsk.ru/images/product/7826_1.jpg;;;;
"Viatti Bosco Nordico V-523 235/60 R16 100T (шип.)";;;Viatti;"Bosco Nordico V-523";235;60;;;;16;;;;1;;;T;100;;;;;;;;;;3850;"в наличии";;http://www.vulkan-omsk.ru/images/product/7826_1.jpg;;;;
"Viatti Bosco S/T V-526 235/60 R18 103T";;;Viatti;"Bosco S/T V-526";235;60;;;;18;;;;1;;;T;103;;;;;;;;;;5200;"в наличии";;http://www.vulkan-omsk.ru/images/product/10157_2.jpg;;;;
"Viatti Bosco Nordico V-523 235/65 R17 108Т (шип.)";;;Viatti;"Bosco Nordico V-523";235;65;;;;17;;;;1;;;;;;;;;;;;;;4800;"в наличии";;http://www.vulkan-omsk.ru/images/product/7826_1.jpg;;;;
"Viatti Bosco S/T V-526 265/65 R17 112T";;;Viatti;"Bosco S/T V-526";265;65;;;;17;;;;1;;;T;112;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10160_2.jpg;;;;
"Bridgestone Blizzak DM-V2 225/60 R17 99S";;;Bridgestone;"Blizzak DM-V2";225;60;;;;17;;;;1;;;S;99;;;;;;;;;;6900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6614_1.jpg;;;;
"Nexen 235/55 R18 100T Win-Spike шип";;;Nexen;Win-Spike;235;55;;;;18;;;;1;;;T;100;;;;;;;;;;5950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6193_1.jpg;;;;
"Nexen 245/75 R16 120/116Q Win-Spike LTV шип";;;Nexen;Win-Spike;245;75;;;;16;;;;1;;;Q;120,116;;;;;;;;;;6600;"в наличии";;http://www.vulkan-omsk.ru/images/product/6426_1.jpg;;;;
"Hankook 265/70 R17 121/118Q RT03 Dynapro M/T";;;Hankook;DynaPro;265;70;;;;17;;;;1;;;Q;121,118;;;;;;;;;;9900;"в наличии";;http://www.vulkan-omsk.ru/images/product/10916_1.jpg;;;;
"Nokian Nordman 5 155/70 R13 75T (шип)";;;Nokian;"Nordman 5";155;70;;;;13;;;;1;;;T;75;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/8251_2.jpg;;;;
"Cordiant Sno-Max 215/55 R16 97T (шип.)";;;Cordiant;Sno-Max;215;55;;;;16;;;;1;;;T;97;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/2033_1.jpg;;;;
"Nokian Nordman 5 175/70 R14 84T (шип)";;;Nokian;"Nordman 5";175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/8252_2.jpg;;;;
"Viatti Vettore Inverno V-524 205/70 R15C 106/104R шип";;;Viatti;"Vettore Inverno V-524";205;70;;;;15;;;;1;;;R;106,104;;;;;;;;;;3350;"в наличии";;http://www.vulkan-omsk.ru/images/product/8060_2.jpg;;;;
"Yokohama IG 50 215/55 R17 94Q Plus";;;Yokohama;"IG 50+";215;55;;;;17;;;;1;;;Q;94;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6181_1.jpg;;;;
"Bridgestone Blizzak VRX 225/50 R16 92S";;;Bridgestone;"Blizzak VRX";225;50;;;;16;;;;1;;;S;92;;;;;;;;;;3950;"в наличии";;http://www.vulkan-omsk.ru/images/product/7753_1.jpg;;;;
"Toyo Observe GSi-5 225/60 R18 100Q";;;Toyo;"Observe GSi-5";225;60;;;;18;;;;1;;;Q;100;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/4397_1.jpg;;;;
"Dunlop Grandtrek PT3 225/65 R17 102V";;;Dunlop;"Grandtrek PT3";225;65;;;;17;;;;1;;;V;102;;;;;;;;;;5600;"в наличии";;http://www.vulkan-omsk.ru/images/product/11190_1.jpg;;;;
"Bridgestone 285/50 R18 109W Dueler HP Sport";;;Bridgestone;"Dueler HP Sport";285;50;;;;18;;;;1;;;W;109;;;;;;;;;;4900;"в наличии";;http://www.vulkan-omsk.ru/images/product/8734_1.jpg;;;;
"Nexen Nfera SU1 215/55 R17 94V";;;Nexen;"Nfera SU1";215;55;;;;17;;;;1;;;V;94;;;;;;;;;;4750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9807_1.jpg;;;;
"Кольцо центровочное пластик (56,6-54,1)";;;;;;;6;;;54.1;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7094_1.jpg;;;;
"Bridgestone 205/70 R15 96H Ecopia EP850";;;Bridgestone;"Ecopia EP850";205;70;;;;15;;;;1;;;H;96;;;;;;;;;;3850;"в наличии";;http://www.vulkan-omsk.ru/images/product/8664_2.jpg;;;;
"Viatti Bosco Nordico V-523 265/65 R17 112Т (шип.)";;;Viatti;"Bosco Nordico V-523";265;65;;;;17;;;;1;;;;;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7826_1.jpg;;;;
"Dunlop Grandtrek AT3 225/70 R16 103T";;;Dunlop;"GRANDTREK AT3";225;70;;;;16;;;;1;;;T;103;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/3463_1.jpg;;;;
"Maxxis SS01 245/60 R18 105Q";;;Maxxis;;245;60;;;;18;;;;1;;;Q;105;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/12200_1.jpg;;;;
"Yokohama F700Z 225/55 R16 99Q шип.";;;Yokohama;F700Z;225;55;;;;16;;;;1;;;Q;99;;;;;;;;;;4600;"в наличии";;http://www.vulkan-omsk.ru/images/product/8874_2.jpg;;;;
"Nankang ESSN-1 215/60 R17 96Q";;;Nankang;ESSN-1;215;60;;;;17;;;;1;;;Q;96;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9487_1.jpg;;;;
"Nokian Nordman 7 185/70 R14 92T шип";;;Nokian;"Nordman 7";185;70;;;;14;;;;1;;;T;92;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Nokian Nordman 7 265/70 R16 112T (шип)";;;Nokian;"Nordman 7";265;70;;;;16;;;;1;;;T;112;;;;;;;;;;7800;"в наличии";;http://www.vulkan-omsk.ru/images/product/12057_1.jpg;;;;
"Viatti V-237 205/75 R15 97H Bosco A/T";;;Viatti;"Bosco A/T";205;75;;;;15;;;;1;;;H;97;;;;;;;;;;3400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6699_1.jpg;;;;
"Dunlop SP Winter ICE 02 185/60 R15 88T шип.";;;Dunlop;"SP Winter Ice 02";185;60;;;;15;;;;1;;;T;88;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Bridgestone Blizzak DM-V2 225/60 R18 100S";;;Bridgestone;"Blizzak DM-V2";225;60;;;;18;;;;1;;;S;100;;;;;;;;;;8400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6614_1.jpg;;;;
"Dunlop SP Winter ICE 02 185/65 R14 90T шип.";;;Dunlop;"SP Winter Ice 02";185;65;;;;14;;;;1;;;T;90;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Nokian Hakkapeliitta 8 185/70 R14 92T шип";;;Nokian;"Hakkapeliitta 8";185;70;;;;14;;;;1;;;T;92;;;;;;;;;;3800;"в наличии";;http://www.vulkan-omsk.ru/images/product/6410_1.jpg;;;;
"Amtel Planet DC 185/60 R14 82H 111-B";;;Amtel;Planet;185;60;;;;14;;;;1;;;H;82;;;;;;;;;;1850;"в наличии";;http://www.vulkan-omsk.ru/images/product/1724_1.jpg;;;;
"Dunlop Winter Maxx WM01 205/60 R16 96T";;;Dunlop;"Winter Maxx WM01";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;4600;"в наличии";;http://www.vulkan-omsk.ru/images/product/6666_1.jpg;;;;
"Bridgestone Blizzak Revo-GZ 175/70 R13 82S";;;Bridgestone;"BLIZZAK REVO GZ";175;70;;;;13;;;;1;;;S;82;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/2293_1.jpg;;;;
"Dunlop Winter Maxx WM01 215/55 R17 94T";;;Dunlop;"Winter Maxx WM01";215;55;;;;17;;;;1;;;T;94;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Firestone Ice Cruiser 7 175/65 R14 82T шип";;;Firestone;"Ice Cruiser 7";175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/12178_2.jpg;;;;
"Firestone Ice Cruiser 7 175/70 R14 84T шип";;;Firestone;"Ice Cruiser 7";175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/12178_2.jpg;;;;
"Firestone Ice Cruiser 7 185/65 R15 88T шип";;;Firestone;"Ice Cruiser 7";185;65;;;;15;;;;1;;;T;88;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/12198_2.jpg;;;;
"Nokian Hakkapeliitta 8 275/55 R20 117T шип";;;Nokian;"Hakkapeliitta 8";275;55;;;;20;;;;1;;;T;117;;;;;;;;;;14500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6257_1.jpg;;;;
"Goodyear Ultra Grip Ice Arctic 215/60 R17 100T(шип.)";;;Goodyear;UltraGrip;215;60;;;;17;;;;1;;;T;100;;;;;;;;;;8100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6384_1.jpg;;;;
"Nexen Win-Ice 205/70 R15 96Q";;;Nexen;;205;70;;;;15;;;;1;;;Q;96;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/7765_1.jpg;;;;
"Nexen Win-Ice SUV 265/70 R16 112Q";;;Nexen;;265;70;;;;16;;;;1;;;Q;112;;;;;;;;;;5900;"в наличии";;http://www.vulkan-omsk.ru/images/product/11738_1.jpg;;;;
"Nexen 215/60 R17 100T Win-Spike WH62 шип";;;Nexen;Win-Spike;215;60;;;;17;;;;1;;;T;100;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10658_2.jpg;;;;
"Bridgestone Blizzak Revo-GZ 205/70 R15 96S";;;Bridgestone;"BLIZZAK REVO GZ";205;70;;;;15;;;;1;;;S;96;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/2339_1.jpg;;;;
"Кама-208 185/60 R14 82H";;;Кама;208;185;60;;;;14;;;;1;;;H;82;;;;;;;;;;1650;"в наличии";;http://www.vulkan-omsk.ru/images/product/8476_3.jpg;;;;
"Nankang SV-55 225/70 R16 103H";;;Nankang;SV-55;225;70;;;;16;;;;1;;;H;103;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10243_2.jpg;;;;
"Nokian Nordman RS2 175/65 R14 86R";;;Nokian;"Nordman RS2";175;65;;;;14;;;;1;;;R;86;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Forward 540 205/75 R15 Safari";;;FORWARD;;205;75;;;;15;;;;1;;;;;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7928_1.jpg;;;;
"Nokian Nordman RS2 205/60 R16 96R";;;Nokian;"Nordman RS2";205;60;;;;16;;;;1;;;R;96;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Nokian Nordman RS2 175/70 R13 82R";;;Nokian;"Nordman RS2";175;70;;;;13;;;;1;;;R;82;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Voltyre VS-1 205/70 R14 95S шип";;;Волтайр;;205;70;;;;14;;;;1;;;S;95;;;;;;;;;;3300;"в наличии";;http://www.vulkan-omsk.ru/images/product/12180_1.jpg;;;;
"Nexen Roadian HTX RH5 225/65 R17 102H";;;Nexen;"Roadian HTX RH5";225;65;;;;17;;;;1;;;H;102;;;;;;;;;;4600;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Nexen Roadian HTX RH5 265/50 R20 111V";;;Nexen;"Roadian HTX RH5";265;50;;;;20;;;;1;;;V;111;;;;;;;;;;8300;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Cordiant Snow Cross PW-2 185/60 R14 82T шип";;;Cordiant;"Snow Cross PW-2";185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/7576_1.jpg;;;;
"Nexen Nblue HD Plus 175/65 R14 82H";;;Nexen;"Nblue HD Plus";175;65;;;;14;;;;1;;;H;82;;;;;;;;;;2000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Triangle TR777 215/70 R16 104Q";;;"Triangle Group";TR777;215;70;;;;16;;;;1;;;Q;104;;;;;;;;;;4050;"в наличии";;http://www.vulkan-omsk.ru/images/product/6240_1.jpg;;;;
"Kumho KC16 255/50 R19 107T шип";;;Kumho;KC16;255;50;;;;19;;;;1;;;T;107;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/4884_1.jpg;;;;
