«аголовок;"“ип шин";√од;ѕроизводитель;ћодель;"Ўирина профил€ (мм)";"¬ысота профил€ (%)";"Ўирина колеса (дюймы)";"¬ысота колеса (дюймы)";"ѕосадочный диаметр (мм)";"ѕосадочный диаметр (дюймы)";""" оммерческий"" (дл€ грузовиков)";—езонность;—осто€ние; оличество;Ўипы;"Ply rating";"»ндекс скорости";"»ндекс нагрузки";"√р€зь ј“";"√р€зь MT";ќсь;"Ќаличие камеры";–адиус;" ласс мото";"ѕо пор€дку";"TRA код";"LT функци€ шин";÷ена;Ќаличие;ќписание; артинки;ќпт;–егион;√ород;"—сылка на видео youtube"
"Ўины Tigar Sigura 185/60 R14 82H";;;Tigar;Sigura;185;60;;;;14;;;;1;;;H;82;;;;;;;;;;2420;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 175/65 R14 82H";;;Tigar;Sigura;175;65;;;;14;;;;1;;;H;82;;;;;;;;;;2660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 185/60 R15 84H";;;Tigar;Sigura;185;60;;;;15;;;;1;;;H;84;;;;;;;;;;2450;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 175/70 R14 84T";;;Tigar;Sigura;175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2370;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 185/60 R14 82T";;;Tigar;Sigura;185;60;;;;14;;;;1;;;T;82;;;;;;;;;;3830;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 185/65 R14 86H";;;Tigar;Sigura;185;65;;;;14;;;;1;;;H;86;;;;;;;;;;2320;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 185/55 R14 80H";;;Tigar;Sigura;185;55;;;;14;;;;1;;;H;80;;;;;;;;;;2640;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 175/70 R13 82T";;;Tigar;Sigura;175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2240;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 155/65 R14 75T";;;Tigar;Sigura;155;65;;;;14;;;;1;;;T;75;;;;;;;;;;2150;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 155/80 R13 79T";;;Tigar;Sigura;155;80;;;;13;;;;1;;;T;79;;;;;;;;;;2040;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 165/70 R13 79T";;;Tigar;Sigura;165;70;;;;13;;;;1;;;T;79;;;;;;;;;;2090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 175/65 R13 80T";;;Tigar;Sigura;175;65;;;;13;;;;1;;;T;80;;;;;;;;;;3270;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 165/65 R14 79T";;;Tigar;Sigura;165;65;;;;14;;;;1;;;T;79;;;;;;;;;;2550;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 165/60 R14 75H";;;Tigar;Sigura;165;60;;;;14;;;;1;;;H;75;;;;;;;;;;2650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 195/60 R14 86H";;;Tigar;Sigura;195;60;;;;14;;;;1;;;H;86;;;;;;;;;;3020;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 195/65 R15 95T";;;Tigar;Sigura;195;65;;;;15;;;;1;;;T;95;;;;;;;;;;4250;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Sigura 165/80 R13 83T";;;Tigar;Sigura;165;80;;;;13;;;;1;;;T;83;;;;;;;;;;2650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
"Ўины Tigar Syneris 235/45 R18 98W";;;Tigar;Syneris;235;45;;;;18;;;;1;;;W;98;;;;;;;;;;4900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 195/55 R16 87V";;;Tigar;Syneris;195;55;;;;16;;;;1;;;V;87;;;;;;;;;;3710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 205/55 R16 94V";;;Tigar;Syneris;205;55;;;;16;;;;1;;;V;94;;;;;;;;;;3140;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 215/55 R18 99V";;;Tigar;Syneris;215;55;;;;18;;;;1;;;V;99;;;;;;;;;;4460;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 215/60 R16 99V";;;Tigar;Syneris;215;60;;;;16;;;;1;;;V;99;;;;;;;;;;4030;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 245/40 R17 95W";;;Tigar;Syneris;245;40;;;;17;;;;1;;;W;95;;;;;;;;;;4710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 215/55 R17 98W";;;Tigar;Syneris;215;55;;;;17;;;;1;;;W;98;;;;;;;;;;4180;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 245/45 R17 99W";;;Tigar;Syneris;245;45;;;;17;;;;1;;;W;99;;;;;;;;;;4900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 215/55 R17";;;Tigar;Syneris;215;55;;;;17;;;;1;;;;;;;;;;;;;;5010;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 205/45 R17 88W";;;Tigar;Syneris;205;45;;;;17;;;;1;;;W;88;;;;;;;;;;4060;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 225/50 R17 98W";;;Tigar;Syneris;225;50;;;;17;;;;1;;;W;98;;;;;;;;;;4960;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 195/50 R16 88V";;;Tigar;Syneris;195;50;;;;16;;;;1;;;V;88;;;;;;;;;;3600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 255/45 R18 103Y";;;Tigar;Syneris;255;45;;;;18;;;;1;;;Y;103;;;;;;;;;;6380;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 245/40 R18 97Y";;;Tigar;Syneris;245;40;;;;18;;;;1;;;Y;97;;;;;;;;;;5570;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 235/40 R18 95Y";;;Tigar;Syneris;235;40;;;;18;;;;1;;;Y;95;;;;;;;;;;5780;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 205/50 R17 93W";;;Tigar;Syneris;205;50;;;;17;;;;1;;;W;93;;;;;;;;;;4220;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 235/45 R17 94W";;;Tigar;Syneris;235;45;;;;17;;;;1;;;W;94;;;;;;;;;;4510;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 225/55 R17 101W";;;Tigar;Syneris;225;55;;;;17;;;;1;;;W;101;;;;;;;;;;4920;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 225/45 R17 94Y";;;Tigar;Syneris;225;45;;;;17;;;;1;;;Y;94;;;;;;;;;;3930;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 215/55 R16 93V";;;Tigar;Syneris;215;55;;;;16;;;;1;;;V;93;;;;;;;;;;3660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 215/50 R17 95W";;;Tigar;Syneris;215;50;;;;17;;;;1;;;W;95;;;;;;;;;;3970;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 205/50 R16 87V";;;Tigar;Syneris;205;50;;;;16;;;;1;;;V;87;;;;;;;;;;4340;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 245/35 R18 92Y";;;Tigar;Syneris;245;35;;;;18;;;;1;;;Y;92;;;;;;;;;;5050;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 255/35 R18 94W";;;Tigar;Syneris;255;35;;;;18;;;;1;;;W;94;;;;;;;;;;6020;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 225/50 R16 92W";;;Tigar;Syneris;225;50;;;;16;;;;1;;;W;92;;;;;;;;;;4520;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 225/45 R18 95W";;;Tigar;Syneris;225;45;;;;18;;;;1;;;W;95;;;;;;;;;;4410;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 245/45 R18 100W";;;Tigar;Syneris;245;45;;;;18;;;;1;;;W;100;;;;;;;;;;5740;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
"Ўины Tigar Syneris 205/40 R17 84W";;;Tigar;Syneris;205;40;;;;17;;;;1;;;W;84;;;;;;;;;;4240;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/114/680163%20(2).jpg?v=110417124640205;;;;
